"1","I've been trying to get my Fujitsu M2611T 45mb hard disk (circa 1990) to share my IDE card with a new Seagate ST3283A 245mb one. I've tried fiddling the jumpers to set the master and slave drives without any success  [without the table of hard drive specs from this newsgroup I couldn't have got that far]. Has anyone else got this combination to work.  The place I got the new one muttered something like Hmmm  Fujitsu nice drives not very compatible.  He'll let me swap the Seagate for another brand but he thought it was more a problem with the Fujitsu. So has anyone got a similar Fujitsu drive to work with another cheapish disk ... or want to buy a cute and cuddly little Fujitsu drive ? Andrew  Henry bspahh@gdr.bath.ac.uk"
"1","> ben elliston writes: > > Msg-ID: <734606726.AA00887@f262.n620.z3.fidonet.org> > Posted: Mon 12 Apr 1993 10:41:0 > > Organization: Compact Solutions Canberra ACT Australia > >  > 64k of 25ns SRAM > > By my way of thinking Michael how could this memory be static RAM if it > has a speed rating?  I didn't think SRAM needed a refresh time. > > Doesn't that make it fast DRAM? This chip would take 25ns to return valid data after being issued an address. Refresh time (none for SRAM as you pointed out) is a different parameter and is not generally referred to except by motherboard designers. > > Cheers > Ben > ---------------------------------------------------------------------------- > -- > Ben Elliston > Bachelor of Engineering (Computer Engineering) > University of Canberra > > Email:      tp923021@jarrah.canberra.edu.au > UUCP:       ..!uunet!munnari!sserve.adfa.oz.au!compsol!root > FidoNet:    3:620/262 > ---------------------------------------------------------------------------- > -- > If a train station is where the train stops what's a workstation?! > ---------------------------------------------------------------------------- > -- > >  * Origin: % Compact Solutions % Canberra ACT Australia % (3:620/262) -- Doug Oke - Vancouver Canada                  Doug_Oke@mindlink.bc.ca"
"1","I'm considering the purchase of a 486DX-33 VLB system to run linux. The system has an ASUS-brand motherboard.  Anyone have any comments on ASUS motherboards? Thanks -- Bob Craycroft			   |    craycrof@rtp.semi.harris.com Systems Analyst			   |    Phone: (919) 549-3629 Harris Semiconductor - RTP NC USA |"
"1","I have the PAS16 / Toshiba 3401 combo and have no problems with it."
"1","About two months ago I purchased the Adaptec ASW-410 driver for use with a CD-ROM drive.  At the time this seemed the thing to do as the documentation I had with my Adaptec SCSI controller said that this is the driver to be used with CD-ROM drives.  Since then I have learn that this driver is out of date in a major way and that Adaptec have an upgrade deal for going to the next driver (I think it's called EZI-SCSI or something).  I wasn't too fussed about this until I upgraded by CD-ROM drive from a Sony CDU-541 to a Sony CDU-641.  I now find that the audio-mode will not work.  I assume it is not being handled correctly by the ASW-410 driver. So should I chase Adaptec for an upgrade?  If so does anyone know their FAX number? Any assistance appreciated. Regards BTW: everything else works fine certainly seems that Sony have caught up with the rest with the 641. -- <<<<<<<<<<<<<<<<<<<<<<<<<  Nigel Harwood  >>>>>>>>>>>>>>>>>>>>>>>>>>> << Post:  Coles Supermarkets PO Box 480 Glen Iris 3146 Australia >> << Phone: +61 3 829 6090  E-mail: nigel@cnw01.storesys.coles.oz.au >> <<   FAX: +61 3 829 6886                                           >>"
"1","AAAHHHH!!!!!  Please someone tell me what I have done!!! My 40 Meg miniscribe (8450AT) has a big sticker on the side that says ***DO NOT ROTATE INTERRUPTER** --->  (big knob here) A big knob sticking off the side of the drive is pretty hard NOT to turn when removing the drive! I turned it.   Now the drive won't spin up!  Even with no data or controller cables plugged in.. just power... it won't spin up!! Please help! Thanks -- -Paul Carroll -(pec2@Ra.MsState.Edu)    (pec2@ERC.MsState.Edu) -NSF Engineering Research Center for Computational Field Simulation"
"1","Hi! I recently switched my 3.5 drive to A:. The problem is while I can read and write to both the new A: and B: correctly I can't boot from a floppy in A:. I've checked the CMOS settings; it is set for Floppy Seek at Boot and Boot Order A:C:. Once I had a floppy that did not have the systems files on it in A:. I got a message telling me to put a disk systems disk in the drive. It didn't work. When I do have a systems disk in the A: drive this is what happens: 1) Power-on and Memory Test; 2) A: light comes on 3) B: light comes on followed by a short beep; 4) HD light comes on for an instant; 5) B: light comes on again then nothing happens The light goes off there is no disk activity of any kind and the screen blanks. I can't even use ctrl-alt-del. Any suggestions. Thanks in advance. Eric Balog balog@eniac.seas.upenn.edu"
"1","In article <1qmgtrINNf2a@dns1.NMSU.Edu> bgrubb@dante.nmsu.edu (GRUBB) says: >DXB132@psuvm.psu.edu writes: >>In article <1qlbrlINN7rk@dns1.NMSU.Edu> bgrubb@dante.nmsu.edu (GRUBB) says: >>>In PC Magazine April 27 1993:29 Although SCSI is twice as fasst as ESDI >>>20% faster than IDE and support up to 7 devices its acceptance ...has >>>long been stalled by incompatability problems and installation headaches. >>I love it when magazine writers make stupid statements like that re: >>performance. Where do they get those numbers? I'll list the actual >>performance ranges which should convince anyone that such a >>statement is absurd: >>SCSI-I ranges from 0-5MB/s. >>SCSI-II ranges from 0-40MB/s. >>IDE ranges from 0-8.3MB/s. >>ESDI is always 1.25MB/s (although there are some non-standard versions) >By your OWN data the Although SCSI is twice as fast as ESDI is correct (How is 0-40 twice 1.25? Do you just pick whatever SCSI setup that makes the statment correct?) Even if you could make such a statement it would be meaningless unless you understood that ESDI and IDE (I include SCSI and ATA) are completely different (ESDI is device-level like MFM/RLL). >With a SCSI-2 controller chip SCSI-1 can reach 10MB/s which is indeed >20% faster than IDE {120% of 8.3 is 9.96}. ALL these SCSI facts have been Great you can compare two numbers (ATA has several speed modes by the way) but what the article said was misleading/wrong. >posted to this newsgroup in my Mac & IBM info sheet {available by FTP on >sumex-aim.stanford.edu (36.44.0.6) in the info-mac/report as >mac-ibm-compare[version #].txt (It should be 173 but 161 may still be there)} I would recommend people call the NCR board and download the ANSI specs if they are really interested in this stuff. >Part of this problem is both Mac and IBM PC are inconsiant about what SCSI >is which.  Though it is WELL documented that the Quadra has a SCSI-2 chip >an Apple salesperson said it uses a fast SCSI-1 chip {Not at a 6MB/s >10MB/s burst it does not. SCSI-1 is 5MB/s maximum synchronous and Quadra >uses ANsynchronous SCSI which is SLOWER}  It seems that Mac and IBM see Something is missing there. :) Anyway I agree. There's a lot of opportunity for marketing jingo like SCSI-2 compliant which tells you nothing about the performance whether it has WIDE support etc. >One reference for the Quadra's SCSI-2 controller chip is >(Digital Review Oct 21 1991 v8 n33 p8(1)). What does it use? Hopefully a good NCR chip (e.g. 53c710)"
"1","Western Digital 1-800-832-4778.....Sam -- Gosh..I think I just installed a virus..It was called MS DOS6... Don't copy that floppy..BURN IT...I just love Windows...CRASH..."
"1","Hi.  Recently my svga monitor has been acting up by taking about 3 minutes to warm up. Previously when I first start up my PC I can see all the CMOS messages (RAM test ...etc) but now I've got to wait for about 3min before the display shows anything and it starts up with a bright white flash.  This only happens when the system has been off for a long time (eg overnight). If it was only off for a couple of hours and then turned on again the display works as normal like before. Does anyone know what is causing this?  Is it a warning that it will give up soon or just signs of aging (the system is a 386sx and its about 3 yrs old).  I've used systems at work for years and never seen this happen to a monitor yet. I'd really appreciated any help that you fellow netters can offer. Thanks a lot. Edwin -- ----------------------------------------------------- * Edwin Ng (edwin@ccu1.aukuni.ac.nz)                * * E&E Engineering University of Auckland           * * Private Bag 92019 Auckland NEW ZEALAND          *"
"1","I have a Sony 1604S 17 monitor and I don't see any lines across the screen and am only using the non interlaced mode. But because of the hor. lines and poping that I do see and hear when I am usinf 800x600x256 and 1024x768x256 modes and switch back to anything of less. I would not buy another Sony at what ever price. Oh ya this is I guess a 15 viewing area. It don't impress me one bit!   Sam -- Gosh..I think I just installed a virus..It was called MS DOS6... Don't copy that floppy..BURN IT...I just love Windows...CRASH..."
"1","In article <1qhvunINNhau@emory.mathcs.emory.edu> splee@pd.org (Seng-Poh Lee Speedy) writes: |> I have an old 3Com ethernet card (PC AT Bus) that came out of a Apollo |> workstation. I'm trying to identify it in order to use it on a PC. |> |> The Assembly number is 4008-00 REV 2 and it is a 16 bit card circa |> 1985.  It has an AUI port as well as a BNC coax connection.  It has |> selectable address for the BIOS IO DMA and IRQ locations via berg |> jumpers.  It also appears to have a Intel 80186 processor on board |> presumably for buffering. |> |> The ethernet chip appears to be an Intel 82586 a 48 pin DIP package. Is |> this chip an equivalent to the 8390 used in some cards? There is also |> a 68 pin PLCC chip called a LINK+ |> |> Please  e-mail as I don't think this is of general interest. My least favorite last line of a post.  Um it is of general interest. As I prepare to retire 22 Apollos myself I'm looking for ways to recycle the useful parts. Mike Simon  simon@moscow.uidaho.edu"
"1","In article <s106275.734980377@ee.tut.fi> s106275@ee.tut.fi (Anssi Saari) says: > >In <1993Apr16.105809.22218@walter.cray.com> huot@cray.com (Tom Huot) writes: > >>I would also like an explanation of this. If anyone can explain >>why the SB Pro and LPT 1 can share an IRQ please do so. > >I think it's simply because DOS doesn't use the IRQ for anything. OS/2 does >so with that you can't share the IRQ. > That is correct.  in DOS you can use IRQ 7 for your SB.You can't do that under OS/2 because it uses IRQ 7 for the printer"
"1","I am looking for an inexpensive vlb card and have yet to run across any real reviews of them. One of the cards the local stores are pushing is the Genoa 8500 for $125-140. Apparently it uses a Cirrus Logic acc. chip but I don't know which one (GD5426?). One of the shops I've spoken with claims the card out-performs the Diamond Stealth 24 vl and the Orchid Fahrenheit 1280 plus vl cards (S3 86C805 based) but that can't be true if it is using the GD5426. I like the price of the Genoa 8500 but if it lags in performance behind the S3 cards I'll pay the extra $50 for one of them. Any info. on low end vlb cards would be appreciated. If I get replies via email I'll post summary info. if anyone else is interested. Thanks in advance Brian Oppy  (bjoppy@ucdavis.edu)"
"1","It sounds like a MAGNAVOX with a sick flyback on its way out! -- Gosh..I think I just installed a virus..It was called MS DOS6... Don't copy that floppy..BURN IT...I just love Windows...CRASH..."
"1","OK all you experts! Need answer quick.386 machine 1.44 floppy ; unable to write to a formated 720 disk.Machine claims that disk is write protectedbut it is not. Note: It 'll read 720's with no problem. Please e_mail or post."
"1","In article <734874577snx@finbol.toppoint.de> jschief@finbol.toppoint.de (Joerg Schlaeger) writes: >[......] >Better OSs (OS/2 & iX) are able to handle more than 16MB of DRAM >if you use EISA-Bus. >Has someone experience with VLB ?? >I think of SCSI-VLB-Busmaster. The problem is the 16bit Floppy DMA >controller which is unable to reach more than 16MB. I don't think FD is a problem.  Since FD is much sloooooooowwwwwwer than HD the overhead of double buffering doesn't matter. Ken Nakata -- /* I apologize if there are incorrect rude and/or impolite expressions in this mail or post. They are not intended. Please consider that English is a second language for me and I don't have full understanding of certain words or each nuance of a phrase.  Thank you. -- Ken Nakata CIS student NJIT */"
"1","Hello there I am looking out for good scanners (gray-scale only no color) which can be connected to IBM PC compatibles. Also automatic tray feeding is a must. Can somebody point out good scanners? What are things that one should look for while purchasing a scanner? I do not want hand-held scanners. My preliminary requirements are 1. 75 to 300/400 dpi 2. dithering / half-toning (various patterns) 3. drivers for DOS and windows 4. Standard file formats (what are they?). 5. Automatic feed. 6. Anything more? Is there any comparative survery in Byte or PC Mag? Which issue? Please e-mail. I'll summerize. - satam. satam@saathi.ernet.in -- ------------------------------------------------------------------------- Kirtikumar G. Satam ===>> satam@saathi.ncst.ernet.in Scientist Network Division. National Center For Software Technology Juhu Bombay 400 049 Tel : +91 22 620 1606			Fax : +91 22 621 0139 -------------------------------------------------------------------------"
"1","In article <C5JD1J.I5s@dutiws.twi.tudelft.nl> winfrvk@dutiws.twi.tudelft.nl (R. v.Kampen) writes: >In article <1993Apr9.101944.3200@ucbeh.san.uc.edu> hoffmamc@ucbeh.san.uc.edu wr ites: >>A hard drive with XT-type controller can be added but I recommend not trying a >>full -height 5 1/4 hard drive as I have run into trouble with the 63.5w >>supply not having the oomph to spool up those big heavy platters. >> >one way to get the system going with one floppy drive and one hard >disk on a 63 watt power supply is to first disconnect the power from >the floppy drive than turn on the pc you will notice the hard drive >having a real difficult time getting up to speed but it manages. >when booting is finished plug in your floppy drive now it will work. > >(ok I know this is not very user friendly maybe you are better off >buying a 486-66 with 300 watt power supply or something like that) > >willem > The newer the drive the less problem you will have. The old ten and fifteen meg full heights were power hogs but I have over twenty units that I set up running flawlessly with half height drives and/or hard cards. -- DAo4@NS1.CC.LEHIGH.EDU      (Don)"
"1","Help!!!!!!!!!!!!!!!!!!!!! My computer from Gateway is freezing up on me. Gateway tech support couldn't help me. They want more specifics on when it freezes up.  I DID!  Anyway here it is.  If the keyboard is left idle in Dos for more than 15 minutes I can type on the command line but as soon as I hit a carraige return the computer locks up.  This will happen almost every time whether I've just booted up reset or finished using a dos program.  Everything works fine if I don't let it sit.  Windows is a different story.  If I let the machine sit while in windows for 15 minutes or more it does not freeze up.  However  I do get frequent application errors that kick me out of an application unexpectedly losing my work. I just don't know if this is a hardware or software problem.  Any help in diagnosis or things to try would be greatly appreciated. P.S.  I do not run any TSRs (except smartdrive) and QAplus diagnostics says everything is good. System is:  486SX-33 15 Crystalscan Gateway Monitor VLB-ATI ultra pro (using mach32 driver build 55) Winchester 170MB HD Microsoft mouse Thanks El Guapo"
"1","I have a Conner-disk model CP30061G (200Mb ??) with no info at all. The only thing I know is that is normally used with Compaq-machines. Please send me information on switch-settings geometry and so on. It looks like a normal IDE-disk but is it possible to use it with a standard IDE-controller?? -- Michael -- ************************************************************************************************** Michael Thurbin Sommarvagen 1		Phone: +46 (0)47021340 S-352 37 Vaxjoe		Fax:   +46 (0)47048978 SWEDEN **************************************************************************************************"
"1","Hi! I got hold of an old Zenith 286 Laptop with model# ZWL-183-45 The hard-disk is dead but the rest seems to work. I took the Zenith apart and found a very strange disk for wich I now try to replace. The disk is marked JVC model JD3824R00-1. Has anyone any specs. on this disk or suggestion where i can find it or a cheap replacement for it. Thanks for your help. -- Michael Michael Thurbin (michael@pcmith.rks.se) -- ************************************************************************************************** Michael Thurbin Sommarvagen 1		Phone: +46 (0)47021340 S-352 37 Vaxjoe		Fax:   +46 (0)47048978 SWEDEN **************************************************************************************************"
"1","I'm trying to transfer some software between two machines and I'm having real trouble.  My own Intel 14.4k ( v32/v32bis/v42/v42bis) works fine--I just talk to it at 56k and everything comes out clear.  This other modem at the other machine is a Turbomodem+ from The Complete PC (the machines are in seperate houses so a direct serial link is impossible and copying this much data to disk is a pain--easier to turn the machines on for a few hours and go see a movie--no this is not pirated software). I am having no end of trouble trying to set it up.  It will dial and connect just fine--at 9600 baud.  But if I try to set the comm at 19k2 38.4k or 56kbps the stupid thing connects but just gives garbage (it connects 14.4k). His machine (a dx48633) has a 16550AFN UART so that's not the problem. It seems to me that the stupid thing wants to talk to a comm program _at_ 14.400bps even though it will take dialing instructions at 56k (and respond OK etc. to other commands).  I don't have a comm program that can do precisely 14.4k. I looked at the manual but it was unclear.  All I know is I didn't have this trouble with the Intel--it came ready to connect this way.  Do I need to initialize it any way in particular? Also it's _using_ V.42bis and V.42 (and MNP5) when connecting here (i.e. at 9600 since our tests at 14k4 are zip so far) but it doesn't _say_ so there.  any ideas? (BTW:  I tried the initialization string that I use for my modem but it just gives ERROR on that one) -- MOSCOW: A grandfather who taught literature in an orphanage has gone on trial in Rostov-on-the-Don after confessing to more than 50 gruesome sexual murders whose victims included children as young as eight. -- Events in modern history from the Sunday Mail 19-Apr-92"
"1","In article <C5LKEv.HpJ@feanor.xel.com> shaw@feanor.xel.com (Greg Shaw) writes: >: Why don't you start with the spec-sheet of the ISA bus first? >: You can quote SCSI specs till you're blue in the face but if they >: exceed the ISA bus capability then what's the point? > >Who said ISA was necessary?  EISA or VLB are the only interfaces worth >investing thousands of dollars (e.g. a new pc's worth of money ) in . Then don't complain (maybe it wasn't you) that SCSI was so expensive on PC's because all we've had until a year or two ago was the ISA bus. (ie no one buys SCSI for ISA because ISA is slow) Are you saying that SCSI on an ISA bus is not an automatic winner when compared to IDE? >You didn't read to carefully.  VLB-IDE uses the same connection mechanism >as standard IDE.  If transfer rate is limited by IDE whether it's >interfaced to ISA EISA or VLB matters not. I get different transfer rates out of my IDE when I change my ISA bus speed. >On mine for one thing.  SCSI blows IDE out of the water hands down.  If >IDE has better throughput why isn't it used on workstations and file >servers? IDE is just a variant of the old IBM- MFM AT controller.  (at least that's how it looks from a software point of view).  It was never meant to be an all-encompassing protocal/standard to be implimented across different platforms. Is there any argument that IDE can (or can't) transfer data from the IDE drive at least as fast as the drive is able to provide the data?  Are SCSI versions of IDE drives able to deliver higher sustained transfer rates to their SCSI interface (because of a higher RPM platter different arrangement of heads etc?)? >: Given the original question (SCSI used only as a single hard drive >: controller)  is it then necessary to get a SCSI drive that will do >: at least 5 maybe 10 megs/sec for the SCSI choice to make any sence? >: What does a 200-400 meg 5 megs/sec SCSI drive cost? > >No that's the nice thing -- on a multitasking OS SCSI can use both drives >at once.  I've got unix loaded on one of my pcs (along with windogs) and the OS can only use one of the two IDE drives at one time.  It's pretty ugly. If data is going from one drive to another and if SCSI has the ability to perform that transfer without the data having to go through the CPU or main memory then yes that is the optimal way to do it.  As far as I know IDE can't do that.  But when the CPU wants data from both drives (data to be stored in main memory) are you saying that SCSI can grab data from both drives at the same time *and* store/transfer that data to main memory also at the same time?  Working off 1 IRQ and 1 DMA channel on an ISA (or whatever) bus? >I just bought at Quantum 240 for my mac at home.  I paid $369 for it.  I >haven't seen IDE drives cheaper. A friend of mine just got a Maxtor 245 meg IDE drive for $320.  (that's 245 million bytes or 234 mega-bytes).  With the basic $20 interface he gets close to 1 meg/sec transfer on his 286-20.  Does your figure include a few hundred $$$ for SCSI drivers? >No actually we're talking about SCSI being expensive simply because >nobody did a common interface for the PC.  If they had a common (read: >easily implemented) method of adding scsi to a PC (like as in a Sun or >Mac) then you'd find SCSI the connection medium of choice. So you're saying that SCSI would have been the default interface type considering that the vast majority of PC's don't have cd-rom drives or tape backups or etc?  That most PC's only have (or had) 1 hard drive and run DOS?  That SCSI hard drives cost a lot more than MFM or RLL drives at the time?  (and how common were SCSI drives under 80 megs 4 to 10 years ago?)  There's a lot more than the lack of a common interface card that prevented SCSI from becoming the connection medium of choice. >: I won't argue that the SCSI standard makes for a good well implimented >: data highway but I still want to know why it intrinsically better >: (than IDE on an ISA bus) when it comes to multi-tasking OS's when >: managing data from a single SCSI hard drive. > >On a single drive SCSI is more expensive. But on that point is it faster?  This is what all this is about.  Do you get more performance for the money.  For all the people that will only have a single hard drive in their system (regardless of the OS) will the SCSI choice really give them more performance than IDE? >But you bought your PC for >expandibility so you'd want to add more drives or whatever. True but expandibility can also start on the bus which means the option is there for cd-rom drives or tape backups that run off their own cards. >	1.  You can add many different types of devices and access them >	concurrently. No argument.  This is always held up to the first time SCSI buyer as the best reason.  But how many SCSI devices will the first time SCSI buyer eventually acquire?  Again does it make sense to go SCSI for a single hard drive system? >	2.  A SCSI device works on many different machines (I have a mac >	and a PC at home and moving hard drives between them is VERY nice >	with SCSI -- hook them up and away they go) With all the postings on the SCSI I or II specs are you really sure that PC and Apple SCSI hard drives are compatible?  And even if they are is the data accessible from either machine (ie are there no formatting/ partitioning or file table differences?)  Is it really plug'n'play? >	3.  SCSI devices work together better than IDE devices.  For >	instance recently I added an older connor 100 meg IDE to a maxtor >	212 meg IDE.  The connor *MUST* be setup as the slave.  It will >	work no other way.  On SCSI you set the address check the >	termination plug it in and away it goes. So the C: drive on the connor becomes a logical D: drive to DOS.  Is this really a problem? >	4.  I have a problem with IDE's mutual exclusion - I notice that >	the time it takes to switch from accessing drive c: to drive d: is >	quite long as compared to the time it takes to switch from drive c: >	to d: on a SCSI system.  Under a multitasking OS this is very >	noticable as many things can be going on at once. After having two IDE drives in my system for temporary file transfers I have never seen any differences when switching between drives nor have I ever seen any differences when transfering files between drives or to/from the same drive. >One neat thing that I've noticed lately (a fringe benefit) has been the >ability to add older (almost dead) drives as storage on a SCSI system with >little problem -- we've got a bunch of almost dead 20 meg drives that I've >added to my PC.  I've now got the interface full but it does allow me to >have 4 20 meg drives 1 240 meg drive 1 tape drive and 1 105 meg drive >all on the same card. That is nice (as long as the power supply can keep up).  I do believe that there is the possibility for up to 4 IDE drives on a PC. >Simply put SCSI is handier than IDE.  No mysterious jumpers to figure out. But what about mysterious (and expensive) drivers to figure out?  At least IDE doesn't require drivers that consume precious conventional (DOS) memory."
"1","Hello all You the Net are my last resort or I'll just change my job :-) This might be a FAQ (e.g. mixing controllers) but haven't seen any. Sys: 486/33 AMI BIOS and your run-of-the mill multi-I/O card with serials/paral/floppies and - IDE controller clone Gw2760-EX there are no jumpers affecting the HD or ctrller :-( - Quantum ProDrive LPS (3 105M type 47: 755cyl 16hds 17spt). Pb: I want to bring in this (2nd hand neat price): - Maxtor XT-B380E (~330M <15ms BIOS type 1 ctrller manages the real geom: 1630cyl 8hds 52spt) - Western Digital WD1007V-SE1 ESDI ctrller: no floppies. (jumpers set IRQ 14/15 hw port addr 1F0/170 and BIOS addr CC00/C800 and other floppy/format stuff) Goal: have the WD ESDI as a secondary/controller and have both disks simultaneously working. Being able to boot from the ESDI too would be a nice bonus but is not expected. Ultimate goal: have room for Linux et al. Ex of scheme I have in mind: boot from IDE (HD or floppy) and mount the ESDI as root. Not booting from ESDI or even from HD is acceptable. I have tried numerous (all!!) combinations to no avail. They work alone or can coexist witout hang-ups but can't access the ESDI or the IDE depending on setup/jumpers. Useful suggestions might be: - How do I tell the BIOS setup about two ctrllers (I guess the 2nd HD is expected to hang off the same ctrller as the 1st). - Do I need some driver to make it work? - ---  --- some new BIOS/chip for any of these cards? - do I have to buy another controller to make them HDs happy? IDE is cheaper; ESDI is hard to find and rather costly. I'm not rich or I wouldnt' try to scavenge around so soft slns are preferred. - adapters of some sort; I can hold a soldering iron and can change a chip or put a jumper! Also useful: - BBS or Hot-line of Western Digital. - ftp archives with relevant info. - expert stores in Toronto Ontario area (that would be a miracle! haven't seen any really knowledgeable ppl in a while) - any hints into inner workings of the system ... - anything else that helped you in similar situations (prayers :-) ) Direct or posted replies are ok. Many thanks Cat. -- ////// /// // / /  /  /   /   /    /     /      /      /        / Catalin Ivan - email: ivan@Iro.UMontreal.CA - tel:(416) 324.8704 Human-Computer   INTERACTION   Humain-Machine Universite de Montreal - Informatique et Recherche Operationelle"
"1","In article <1993Apr16.033258.27998@serval.net.wsu.edu> msmith@beta.tricity.wsu.edu (Mark Smith) writes: Once in a while you have to put in a good word for something that works well.  I have had no problems with my Toshiba 3401.  It works very well with DOS and OS/2.  For OS/2 you don't need to load any special drivers.  The installation will detect that it is a Toshiba drive and you are done. BTW it's also very fast! +---------------------------------------+-----------------------------------+ | Carlos Rimola-Sarti                   |         email: rimola@csisdn.com  | | Connective Strategies Inc.           |                      car@btr.com  | | ISDN PRI Connectivity                 |         phone:      415-903-2585  | +---------------------------------------+-----------------------------------+"
"1","In article <wayne.02uv@amtower.spacecoast.org> wayne@amtower.spacecoast.orgX-NewsSoftware: GRn 1.16f (10.17.92) by Mike Schwartz & Michael B. Smith writes: >In article <1993Apr15.235509.29818@julian.uwo.ca> wlsmith@valve.heart.rri.uwo.ca (Wayne Smith) writes: >> >> I won't argue that the SCSI standard makes for a good well implimented >> data highway but I still want to know why it intrinsically better >> (than IDE on an ISA bus) when it comes to multi-tasking OS's when >> managing data from a single SCSI hard drive. > >I have been following this thread and figured I'd throw in my two cents... > >The Amiga Zorro II bus is comparable with the ISA bus (7.16 vs 8.33 MHZ). Except for the fact that it's superior in just about every way to the ISA Bus. >The Amiga has had a pre-emptative multi-tasking  OS since '85 and can >operate with 1 MB RAM!  SCSI is used almost exclusively on these systems. Except for the new systems that now ship only with IDE controllers. ToodlepiP! Marc 'em."
"1","We are trying to connect an Olivetti XM4311 5 floppy drive as the second drive on a Panasonic 286 machine.  It seems to sort of talk to it (gets it spinning and stepping) but gives a Disk not ready error. There are two jumpers (which seem to work best open) a 3 position DIP switch and a 8 position DIP switch.  We don't know how to set the DIP switches and think that may be the problem. Any information or advice (other than junk the stupid thing :) would be most appreciated thanks.  (email reply preferred). jdresser@tymnet.com"
"1","In article <wayne.02uv@amtower.spacecoast.org> wayne@amtower.spacecoast.orgX-NewsSoftware: GRn 1.16f (10.17.92) by Mike Schwartz & Michael B. Smith writes: >> but I still want to know why it intrinsically better >> (than IDE on an ISA bus) when it comes to multi-tasking OS's when >> managing data from a single SCSI hard drive. > >A SCSI controller that transfers data by DMA allows the cpu to request data >from the hard drive and continue working while the controller gets the data >and moves it to memory. IDE also uses DMA techniques.  I believe floppy controller also uses DMA and most A/D boards also use DMA.  DMA is no big deal and has nothing to do directly with SCSI. > For example when rewinding or formatting a tape the command is >issued to the controller and the bus is released to allow access to other >devices on the bus.  This greatly increases productivity or at least do >something else while backing up your hard drive :-).  Which happens to be >what I am doing while reading this group. You can thank your software for that.  If DOS had a few more brains it could format floppies etc. while you were doing something else.  The hardware will support it but DOS (at least) won't.  Again this has nothing to do with SCSI. >Its a long story but I still use IDE on my 486 except for the CDROM which >thanks to SCSI I can move between both machines.  If and when SCSI is >better standardized and supported on the ibm-clone machines I plan to >completely get rid of IDE. And if you stick with DOS you'll wonder why you can't multitask. Again I ask why can't a UNIX or OS/2 type OS do all the miraculous things with an IDE harddrive that it can with a (single) SCSI hard drive."
"1","My fiance has a pc-junior and wants to upgrade to a full 386.  Does anyone know if we could use the monitor it came with on a new machine?  I heard it's MCGA or EGA but not sure which.  Also does it use cards so we can use the drive controller floppy etc? Thanks for the help! -Bryan -- Bryan Welch                                  Amateur Radio: N0SFG Internet: europa@vnet.ibm.com (best) bwelch@scf.nmsu.edu Everything will perish save love and music.--Scots Gaelic proverb Disclaimer: It's all opinion.  Everything.  So there."
"1","Hi world I want to buy a Spirit II 14400 Data/Fax modem (made in U.S.A.). Have anyone heard about it or using it? What is it's performance? Is it stable or not? Please give me some advice. In addition I heard a news from local distributor that a new 28800baud CCITT ROM (the distributor said it will be the new CCITT standard.) for this modem will be produced at the end of this year. After replaced the old ROM by this 28800 ROM this Spirit II can transfer data at 28800baud without any hardware alternation. Is this new true and possible? Would the telephone line really able to transfer at such high speed? Please give me some advice. At last can anyone tell me how to contact with the central dealer QuickComm. Inc.? (I am not sure whether it in U.S.A. or not.) Please leave me a e-mail. Thank you very much. Leung (from Hong Kong University)"
"1",">Has anybody bought a Pentium motherboard? If so or you where I can >buy it please send me a E-mail. Thank you in advance. Pentium processors / motherboards are not available to the general public as of yet.  Intel has released them to companies such as Gateway and Dell to do testing etc.  It'll be a while... ------------------------------------------------------------ Mike Bitz                   Internet: bitzm@columbia.dsu.edu Research and Development              bitzm@dsuvax.dsu.edu Dakota State University       Bitnet: s93020@sdnet.bitnet"
"1","I'm buying a new system this week to replace my brain dead 286 and could use some feedback on a couple systems I'm looking at if anyone is familiar with them. The system that looks the most interesting is the Budget 486/66 VLB tower.  For about $2343 (delivered) it offers VLB 8MB 200MB IDE a Mitsumi CD-ROM (with software bundle) Media Vision Sound board 14 CTX 1468NI 128K Cache and the usual drives ports & OS software.  Since my budget is $2350 for a system it seems almost too good to be true (which may mean it IS too good to be true of course). Among other things I've never seen a review of the Budget systems (or their parent company Micro Smart) or of the motherboard they are using (the Aetana). Any feedback would be appreciated. In a similar vein the second system I'm considering Midwest Micro's Elite VESA 486/66 tower with a Diamond Viper (2MB) & Midwest Micro 14 MI monitor is one I've never seen reviewed anywhere.  I'm familiar with the firm but not the product line - and some idea of their quality would be abig benefit here as well. Any other suggestions in the price range would be appreciated - my greatest needs are speed and graphics capabilities. Email response would be greatly appreciated. Thanks -- -=*=- -=*=- -=*=- -=*=- -=*=- The only purpose for which power can be rightfully exercised over any member of a civilized community against his will is to prevent harm to others. His own good either physical or moral is not a sufficient warrant.                         John Stuart Mill -=*=- -=*=- -=*=- -=*=- -=*=- Rick Adams -=*=- adamsr@ais.org -=*=- adamsr@norwich.bitnet anonymous users may send to ap-poly.491@n7kbt.rain.com"
